Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
seventieth.mba,available,72,1%,10,Mathematics,,,
tiptop.mba,available,70,24%,6,Fashion,,,
unity.mba,available,70,40%,5,Mathematics,,,
octonary.mba,available,68,1%,8,Mathematics,,,
ane.mba,available,68,12%,3,Mathematics,,,
thirtieth.mba,available,68,1%,9,Mathematics,,,
fortieth.mba,available,68,0%,8,Mathematics,,,
fiftieth.mba,available,68,0%,8,Mathematics,,,
ennead.mba,available,68,5%,6,Mathematics,,,
septenary.mba,available,68,1%,9,Mathematics,,,
threesome.mba,available,68,5%,9,Entertainment,,,
foursome.mba,available,68,4%,8,Sports,,,
sevener.mba,available,68,1%,7,Mathematics,,,
tenner.mba,available,66,5%,6,Finance,,,
xiii.mba,available,66,9%,4,Mathematics,,,
xviii.mba,available,66,5%,5,Mathematics,,,
clv.mba,available,66,10%,3,Mathematics,,,
thirty.mba,available,66,8%,6,Mathematics,,,
eighty.mba,available,66,6%,6,Mathematics,,,
five.mba,available,66,26%,4,Mathematics,,,
onec.mba,available,66,6%,5,Mathematics,,,
six.mba,available,66,26%,3,Mathematics,,,
deuce.mba,available,66,9%,5,Sports,,,
xxvi.mba,available,66,3%,4,Mathematics,,,
ninety.mba,available,66,11%,6,Mathematics,,,
sextet.mba,available,66,1%,6,Entertainment,,,
xvi.mba,available,66,5%,3,Mathematics,,,
four.mba,available,66,27%,4,Mathematics,,,
fifty.mba,available,66,12%,5,Mathematics,,,
acappella.mba,available,66,6%,10,Entertainment,,,
xxi.mba,available,66,10%,3,Mathematics,,,
latest.mba,available,66,18%,6,Technology,,,
xxii.mba,available,66,6%,4,Mathematics,,,
xvii.mba,available,66,5%,4,Mathematics,,,
xxv.mba,available,66,6%,3,Mathematics,,,
century.mba,available,66,17%,7,Education,,,
eighteenth.mba,available,62,1%,10,Mathematics,,,
chiliad.mba,available,62,2%,7,Mathematics,,,
fortyfour.mba,available,62,6%,10,Mathematics,,,
troika.mba,available,62,8%,6,Politics,,,
twodozen.mba,available,62,1%,9,Mathematics,,,
sixteenth.mba,available,62,1%,9,Mathematics,,,
longdozen.mba,available,62,2%,10,Mathematics,,,
quartet.mba,available,62,7%,7,"Arts,Entertainment",,,
eleventh.mba,available,62,5%,8,Mathematics,,,
xcl.mba,expiring,60,5%,3,Mathematics,10/09/2023 08:52,10/09/2025 08:52,IONOS SE
thou.mba,available,60,7%,4,Mathematics,,,
clxxx.mba,available,60,1%,5,Mathematics,,,
cxlv.mba,available,60,2%,4,Mathematics,,,
cxxxv.mba,available,60,2%,5,Mathematics,,,
cxx.mba,available,60,10%,3,Mathematics,,,
sixty.mba,available,60,13%,5,Mathematics,,,
cxv.mba,available,60,4%,3,Mathematics,,,
cxxx.mba,available,60,4%,4,Mathematics,,,
cxxv.mba,available,60,1%,4,Mathematics,,,
clxv.mba,available,60,1%,4,Mathematics,,,
eightysix.mba,available,60,7%,10,Mathematics,,,
cxl.mba,available,60,7%,3,Mathematics,,,
clxx.mba,available,60,3%,4,Mathematics,,,
clxxv.mba,available,60,1%,5,Mathematics,,,
clx.mba,available,60,10%,3,Mathematics,,,
tertiary.mba,available,60,4%,8,Education,,,
eighter.mba,available,58,2%,7,Mathematics,,,
heptad.mba,available,58,1%,6,Mathematics,,,
sixtyone.mba,available,58,3%,9,Mathematics,,,
seven.mba,available,58,36%,5,Mathematics,,,
sextuplet.mba,available,58,1%,9,Healthcare,,,
lxxx.mba,available,58,2%,4,Mathematics,,,
tetrad.mba,available,58,5%,6,Mathematics,,,
sixer.mba,available,58,5%,5,Sports,,,
octad.mba,available,58,5%,5,Mathematics,,,
niner.mba,available,58,5%,5,Mathematics,,,
fourscore.mba,available,58,4%,9,Mathematics,,,
twelfth.mba,available,58,2%,7,Mathematics,,,
pentad.mba,available,58,2%,6,Mathematics,,,
seventy.mba,available,58,7%,7,Mathematics,,,
hexad.mba,available,58,4%,5,Mathematics,,,
fourth.mba,available,58,13%,6,Mathematics,,,
cypher.mba,available,58,29%,6,Mathematics,,,
centesimal.mba,available,58,1%,10,Mathematics,,,
fifth.mba,available,58,12%,5,Mathematics,,,
alacarte.mba,available,58,11%,10,Food and Beverage,,,
lviii.mba,available,56,1%,5,Mathematics,,,
lii.mba,available,56,7%,3,Mathematics,,,
fiftytwo.mba,available,56,6%,9,Mathematics,,,
halfdozen.mba,available,56,1%,10,Mathematics,,,
xxxiv.mba,available,56,1%,5,Mathematics,,,
xlv.mba,available,56,6%,3,Mathematics,,,
fiftyfour.mba,available,56,3%,10,Mathematics,,,
fiftyone.mba,available,56,7%,9,Mathematics,,,
thirtysix.mba,available,56,5%,10,Mathematics,,,
xxix.mba,available,56,4%,4,Mathematics,,,
fiftynine.mba,available,56,4%,10,Mathematics,,,
lvi.mba,available,56,8%,3,Mathematics,,,
xxxi.mba,available,56,9%,4,Mathematics,,,
liii.mba,available,56,4%,4,Mathematics,,,
fiftysix.mba,available,56,4%,9,Mathematics,,,
xxxv.mba,available,56,4%,4,Mathematics,,,
xxxviii.mba,available,56,1%,7,Mathematics,,,
xxiv.mba,available,56,5%,4,Mathematics,,,
lvii.mba,available,56,1%,4,Mathematics,,,
xxviii.mba,available,56,1%,6,Mathematics,,,
fiftyfive.mba,available,56,7%,10,Mathematics,,,
xlii.mba,available,56,5%,4,Mathematics,,,
xxiii.mba,available,56,5%,5,Mathematics,,,
fortyone.mba,available,56,4%,9,Mathematics,,,
xxxvi.mba,available,56,1%,5,Mathematics,,,
ilx.mba,available,56,5%,3,Mathematics,,,
xliii.mba,available,56,1%,5,Mathematics,,,
thirtytwo.mba,available,56,5%,10,Mathematics,,,
xliv.mba,available,56,2%,4,Mathematics,,,
fortysix.mba,available,56,3%,9,Mathematics,,,
xlvii.mba,available,56,2%,5,Mathematics,,,
thirtyone.mba,available,56,5%,10,Mathematics,,,
xxxiii.mba,available,56,2%,6,Mathematics,,,
xlviii.mba,available,56,1%,6,Mathematics,,,
xxxvii.mba,available,56,2%,6,Mathematics,,,
xxxii.mba,available,56,1%,5,Mathematics,,,
fortynine.mba,available,56,3%,10,Mathematics,,,
xli.mba,available,56,5%,3,Mathematics,,,
xlvi.mba,available,56,3%,4,Mathematics,,,
xxvii.mba,available,56,3%,5,Mathematics,,,
fortytwo.mba,available,56,17%,9,Mathematics,,,
deuceace.mba,available,54,2%,9,Sports,,,
fortyfive.mba,available,54,4%,10,Mathematics,,,
quatern.mba,available,54,2%,7,Mathematics,,,
viii.mba,available,54,6%,4,Mathematics,,,
threescore.mba,available,54,1%,10,Mathematics,,,
topnotch.mba,available,54,18%,8,Business,,,
quaternity.mba,available,54,4%,10,Mathematics,,,
vii.mba,available,54,13%,3,Mathematics,,,
quaternion.mba,available,54,6%,10,Mathematics,,,
twoscore.mba,available,54,2%,8,Mathematics,,,
lxxii.mba,available,52,1%,5,Mathematics,,,
eightyone.mba,available,52,3%,10,Mathematics,,,
xcii.mba,available,52,2%,4,Mathematics,,,
xcvi.mba,available,52,2%,4,Mathematics,,,
lxviii.mba,available,52,1%,6,Mathematics,,,
xci.mba,available,52,4%,3,Mathematics,,,
lxi.mba,available,52,5%,3,Mathematics,,,
lxxv.mba,available,52,1%,4,Mathematics,,,
sixtysix.mba,available,52,4%,9,Mathematics,,,
sixtyfour.mba,available,52,3%,10,Mathematics,,,
lxxxvi.mba,available,52,1%,6,Mathematics,,,
xciii.mba,available,52,1%,5,Mathematics,,,
lxxxvii.mba,available,52,1%,7,Mathematics,,,
ninetytwo.mba,available,52,4%,10,Mathematics,,,
sixtyfive.mba,available,52,3%,10,Mathematics,,,
lxvii.mba,available,52,1%,5,Mathematics,,,
lxxxiv.mba,available,52,1%,6,Mathematics,,,
lxxiii.mba,available,52,1%,6,Mathematics,,,
lxiv.mba,available,52,3%,4,Mathematics,,,
lxxxii.mba,available,52,1%,6,Mathematics,,,
xcv.mba,available,52,7%,3,Mathematics,,,
lxxiv.mba,available,52,1%,5,Mathematics,,,
ixl.mba,available,52,9%,3,Mathematics,,,
ninetysix.mba,available,52,4%,10,Mathematics,,,
sixtytwo.mba,available,52,3%,9,Mathematics,,,
lxxxv.mba,available,52,1%,5,Mathematics,,,
lxii.mba,available,52,1%,4,Mathematics,,,
xcviii.mba,available,52,1%,6,Mathematics,,,
xciv.mba,available,52,2%,4,Mathematics,,,
lxxvi.mba,available,52,1%,5,Mathematics,,,
eightytwo.mba,available,52,4%,10,Mathematics,,,
lxv.mba,available,52,5%,3,Mathematics,,,
lxxvii.mba,available,52,2%,6,Mathematics,,,
lxiii.mba,available,52,2%,5,Mathematics,,,
ixc.mba,available,52,5%,3,Mathematics,,,
lxxxi.mba,available,52,1%,5,Mathematics,,,
lxxxiii.mba,available,52,1%,7,Mathematics,,,
xcvii.mba,available,52,1%,5,Mathematics,,,
lxvi.mba,available,52,3%,4,Mathematics,,,
lxxi.mba,available,52,1%,4,Mathematics,,,
ninetyone.mba,available,52,5%,10,Mathematics,,,
ogdoad.mba,available,50,1%,6,Mathematics,,,
triplet.mba,available,50,8%,7,Science,,,
cinque.mba,available,50,7%,6,Mathematics,,,
lxx.mba,available,50,5%,3,Mathematics,,,
lxxxviii.mba,available,48,1%,8,Mathematics,,,
quaternary.mba,available,46,3%,10,Mathematics,,,
